,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
15514,21,75000,RENT,5.0,MEDICAL,B,15000,10.37,0,0.2,N,4
15515,23,58650,RENT,7.0,MEDICAL,C,15000,13.43,1,0.22,Y,4
15516,25,128000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,11.58,1,0.08,N,2
15517,21,20004,OWN,2.0,MEDICAL,B,2500,9.63,0,0.12,N,2
15518,22,108803,MORTGAGE,6.0,MEDICAL,C,10000,12.23,1,0.08,N,4
15519,24,140004,MORTGAGE,4.0,EDUCATION,E,4000,16.45,0,0.03,N,3
15520,23,75000,RENT,6.0,EDUCATION,A,15000,6.54,0,0.2,N,3
15521,25,140004,OTHER,8.0,MEDICAL,C,4500,12.87,0,0.03,N,4
15522,24,140300,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.14,0,0.04,N,3
15523,24,141000,MORTGAGE,0.0,VENTURE,A,10000,5.99,0,0.07,N,3
15524,24,141000,OWN,8.0,PERSONAL,A,10000,7.49,0,0.07,N,2
15526,24,141000,MORTGAGE,2.0,EDUCATION,B,12000,12.53,0,0.09,N,4
15527,25,141996,MORTGAGE,0.0,PERSONAL,A,14000,7.51,0,0.1,N,3
15528,24,142000,OWN,0.0,VENTURE,A,7500,7.88,0,0.05,N,2
15529,25,69000,RENT,0.0,HOMEIMPROVEMENT,E,15000,16.7,1,0.22,Y,3
15530,24,143123,MORTGAGE,2.0,PERSONAL,D,4000,12.61,0,0.03,N,4
15531,26,143375,MORTGAGE,10.0,MEDICAL,A,12000,7.66,0,0.08,N,3
15532,24,132000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,1500,17.27,1,0.01,N,2
15533,23,144000,MORTGAGE,7.0,PERSONAL,A,10000,5.99,0,0.07,N,2
15534,26,144000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0,0.08,N,3
15535,23,144000,OWN,1.0,VENTURE,A,6800,7.49,0,0.05,N,2
15536,24,144000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14700,7.66,0,0.1,N,3
15537,26,75531,RENT,3.0,PERSONAL,D,15000,16.49,0,0.2,N,4
15539,24,144000,MORTGAGE,8.0,PERSONAL,B,14400,10.25,0,0.1,N,3
15540,23,76000,RENT,3.0,VENTURE,B,15000,10.74,0,0.2,N,4
15541,26,76000,RENT,6.0,DEBTCONSOLIDATION,C,15000,13.11,0,0.2,N,4
15542,25,144996,MORTGAGE,2.0,EDUCATION,E,25000,16.35,0,0.17,Y,2
15543,23,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.07,N,3
15544,23,77000,RENT,7.0,PERSONAL,B,15000,12.42,0,0.19,N,2
15545,24,145000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,10.99,0,0.05,N,3
15546,24,20000,OWN,2.0,HOMEIMPROVEMENT,A,3000,8.94,0,0.15,N,2
15547,26,145000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.59,0,0.1,N,2
15548,24,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.99,0,0.08,N,2
15549,25,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,8.49,0,0.06,N,3
15550,26,77368,RENT,1.0,VENTURE,B,15000,10.0,0,0.19,N,3
15551,23,73000,RENT,7.0,EDUCATION,A,15000,7.51,1,0.21,N,2
15552,22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0,0.16,N,4
15553,23,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0,0.08,N,2
15554,22,145000,MORTGAGE,6.0,PERSONAL,A,12000,6.92,0,0.08,N,4
15555,23,145000,MORTGAGE,0.0,EDUCATION,A,14400,5.79,0,0.1,N,4
15556,23,80000,RENT,5.0,VENTURE,B,15000,12.69,0,0.19,N,4
15557,25,145000,MORTGAGE,7.0,MEDICAL,A,12000,5.79,0,0.08,N,2
15559,25,145000,MORTGAGE,3.0,EDUCATION,B,25000,11.36,0,0.17,N,4
15560,24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.14,N,3
15561,23,145000,OWN,7.0,EDUCATION,B,20800,11.83,0,0.14,N,4
15562,24,145000,OWN,2.0,PERSONAL,B,11500,11.14,0,0.08,N,4
15563,26,113050,MORTGAGE,4.0,MEDICAL,B,9000,12.53,1,0.07,N,4
15564,26,80000,RENT,11.0,VENTURE,A,15000,8.49,0,0.19,N,2
15565,25,133000,MORTGAGE,8.0,DEBTCONSOLIDATION,F,3000,17.9,1,0.02,Y,2
15566,25,145000,MORTGAGE,3.0,PERSONAL,B,7500,10.08,0,0.05,N,2
15567,21,19800,OWN,4.0,HOMEIMPROVEMENT,D,6800,14.59,1,0.34,N,2
15568,24,145008,MORTGAGE,8.0,EDUCATION,A,5000,9.63,0,0.03,N,4
15569,23,145596,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4700,6.92,0,0.03,N,2
15570,24,19764,OWN,0.0,VENTURE,C,4800,13.61,1,0.24,Y,3
15571,25,133900,MORTGAGE,9.0,VENTURE,D,7500,13.49,1,0.06,Y,2
15573,26,19500,OWN,0.0,PERSONAL,A,5000,8.0,1,0.26,N,3
15574,21,146000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,13.72,0,0.03,N,2
15575,24,134000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.19,N,4
15576,25,146990,MORTGAGE,0.0,VENTURE,B,28000,10.99,0,0.19,N,3
15577,23,147000,MORTGAGE,2.0,MEDICAL,B,24000,10.99,0,0.16,N,3
15578,26,147000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4100,6.92,0,0.03,N,3
15579,23,147000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,3
15580,23,74000,RENT,1.0,VENTURE,D,15000,15.65,1,0.2,N,2
15581,26,147996,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7500,8.0,0,0.05,N,3
15582,26,80004,RENT,8.0,EDUCATION,B,15000,11.89,0,0.19,N,4
15583,22,148000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.66,0,0.1,N,4
15584,21,19200,OWN,0.0,PERSONAL,B,2400,9.91,0,0.13,N,2
15585,24,148000,MORTGAGE,0.0,EDUCATION,A,4000,7.88,0,0.03,N,2
15586,24,136000,MORTGAGE,9.0,PERSONAL,F,25000,19.13,1,0.18,N,3
15587,23,75000,RENT,0.0,PERSONAL,C,15000,13.57,1,0.2,Y,3
15588,23,81960,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.62,0,0.18,N,3
15589,25,136112,MORTGAGE,9.0,HOMEIMPROVEMENT,E,15600,19.42,1,0.11,N,2
15590,23,149385,OWN,7.0,VENTURE,A,7000,8.94,0,0.05,N,4
15591,26,149400,MORTGAGE,1.0,MEDICAL,A,7000,6.62,0,0.05,N,3
15593,23,149981,MORTGAGE,7.0,MEDICAL,C,25000,12.98,0,0.17,N,3
15594,25,150000,OWN,0.0,VENTURE,A,14400,8.9,0,0.1,N,4
15595,25,150000,MORTGAGE,9.0,MEDICAL,C,20000,14.65,0,0.13,Y,4
15597,25,150000,MORTGAGE,9.0,PERSONAL,A,7500,8.9,0,0.05,N,3
15598,23,84000,RENT,0.0,MEDICAL,C,15000,11.34,0,0.18,N,3
15599,26,84000,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.14,0,0.18,N,4
15601,24,150000,MORTGAGE,8.0,EDUCATION,A,8000,8.9,0,0.05,N,4
15604,21,19200,OWN,5.0,EDUCATION,A,3300,6.17,1,0.17,N,2
15605,25,85000,RENT,2.0,VENTURE,A,15000,7.9,0,0.18,N,4
15606,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.07,N,4
15607,24,150000,MORTGAGE,8.0,PERSONAL,C,25000,12.99,0,0.17,Y,4
15608,23,85000,RENT,7.0,PERSONAL,B,15000,10.99,0,0.18,N,3
15609,26,19200,OWN,7.0,PERSONAL,A,4500,7.88,1,0.23,N,3
15611,25,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.03,Y,4
15612,23,85000,RENT,7.0,EDUCATION,D,15000,14.59,0,0.18,N,4
15613,24,85000,RENT,0.0,MEDICAL,C,15000,13.11,0,0.18,N,3
15614,21,85000,RENT,2.0,VENTURE,B,15000,10.95,0,0.18,N,3
15615,26,150000,MORTGAGE,6.0,EDUCATION,D,6400,15.62,0,0.04,Y,2
15617,24,150000,MORTGAGE,9.0,MEDICAL,A,24000,7.49,0,0.16,N,3
15618,25,86004,RENT,1.0,PERSONAL,C,15000,12.53,0,0.17,Y,4
15620,25,150000,MORTGAGE,9.0,EDUCATION,A,8200,5.79,0,0.05,N,3
15621,26,87000,RENT,6.0,MEDICAL,A,15000,5.99,0,0.17,N,2
15623,23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,6.92,0,0.06,N,2
15624,22,87000,RENT,6.0,PERSONAL,B,15000,10.62,0,0.17,N,2
15625,26,150000,MORTGAGE,1.0,PERSONAL,B,6000,10.74,0,0.04,N,2
15626,22,150000,MORTGAGE,3.0,VENTURE,B,25000,11.11,0,0.17,N,3
15627,25,150000,MORTGAGE,9.0,MEDICAL,B,25000,10.37,0,0.17,N,2
15628,25,150000,MORTGAGE,4.0,EDUCATION,A,6000,7.66,0,0.04,N,3
15629,21,19000,OWN,0.0,MEDICAL,D,7200,14.74,1,0.38,Y,4
15630,25,150000,MORTGAGE,9.0,PERSONAL,B,20000,8.88,0,0.13,N,4
15631,22,87800,RENT,3.0,MEDICAL,B,15000,11.36,0,0.17,N,4
15632,25,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.1,N,2
15633,23,150000,MORTGAGE,7.0,MEDICAL,A,8000,6.91,0,0.05,N,2
15634,26,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.17,N,4
15635,23,88000,RENT,0.0,EDUCATION,C,15000,10.28,0,0.17,N,2
15636,25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.07,N,4
15637,26,150000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,14000,10.36,0,0.09,N,3
15638,22,150000,MORTGAGE,6.0,PERSONAL,D,18000,15.2,0,0.12,N,4
15639,26,78000,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.42,1,0.19,N,3
15640,24,90000,RENT,6.0,HOMEIMPROVEMENT,D,15000,17.27,0,0.17,Y,4
15641,24,90000,RENT,0.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.17,N,2
15642,24,150000,MORTGAGE,2.0,PERSONAL,B,24250,10.38,0,0.16,N,3
15643,24,90000,RENT,8.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,3
15645,22,90000,RENT,5.0,MEDICAL,B,15000,11.49,0,0.17,N,4
15646,25,150000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,22000,10.38,0,0.15,N,4
15647,24,150000,MORTGAGE,8.0,VENTURE,B,24000,10.99,0,0.16,N,3
15649,23,150000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0,0.07,N,4
15650,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,2
15652,24,90000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.17,N,2
15653,26,150000,OWN,10.0,VENTURE,B,24000,11.83,0,0.16,N,4
15655,26,150000,OWN,6.0,EDUCATION,D,7000,14.96,0,0.05,Y,4
15656,22,150000,MORTGAGE,6.0,MEDICAL,C,9500,12.87,0,0.06,Y,4
15657,24,90000,RENT,9.0,VENTURE,D,15000,14.42,0,0.17,Y,3
15658,24,150000,MORTGAGE,8.0,VENTURE,C,15000,13.16,0,0.1,Y,3
15659,25,79000,RENT,5.0,EDUCATION,B,15000,12.18,1,0.19,N,3
15660,26,150000,MORTGAGE,10.0,PERSONAL,B,15000,12.21,0,0.1,N,2
15661,25,150000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.16,0,0.03,Y,4
15662,26,150000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.04,N,4
15663,25,150000,MORTGAGE,9.0,MEDICAL,B,12500,11.58,0,0.08,N,4
15664,24,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.51,0,0.13,N,4
15665,24,68000,RENT,5.0,MEDICAL,D,15000,15.58,1,0.19,Y,4
15666,26,138000,MORTGAGE,4.0,EDUCATION,F,18000,16.4,1,0.13,N,3
15667,23,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,9.76,0,0.16,N,4
15668,25,150000,MORTGAGE,9.0,MEDICAL,B,12125,8.7,0,0.08,N,4
15669,21,150075,OWN,0.0,VENTURE,A,25000,7.49,0,0.17,N,2
15670,23,150600,MORTGAGE,3.0,EDUCATION,A,2400,7.49,0,0.02,N,2
15672,21,151000,MORTGAGE,5.0,VENTURE,B,8000,11.12,0,0.05,N,2
15674,24,82308,RENT,4.0,HOMEIMPROVEMENT,B,15125,10.36,0,0.18,N,4
15675,26,152000,MORTGAGE,3.0,MEDICAL,A,17500,8.49,0,0.12,N,2
15676,26,152004,MORTGAGE,8.0,EDUCATION,A,5800,7.88,0,0.04,N,3
15677,26,152229,OWN,3.0,PERSONAL,B,15000,11.36,0,0.1,N,2
15678,25,153000,MORTGAGE,9.0,EDUCATION,B,7500,11.71,0,0.05,N,3
15679,25,153000,MORTGAGE,9.0,EDUCATION,C,14500,13.85,0,0.09,N,3
15680,25,153600,MORTGAGE,1.0,DEBTCONSOLIDATION,A,18000,6.99,0,0.12,N,2
15681,25,154000,MORTGAGE,4.0,MEDICAL,A,12225,7.49,0,0.08,N,3
15682,24,154000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.04,N,4
15683,25,154000,MORTGAGE,1.0,EDUCATION,B,21600,10.37,0,0.14,N,3
15684,25,154000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,9200,12.61,0,0.06,Y,4
15685,25,154000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.08,N,3
15686,26,154000,MORTGAGE,5.0,MEDICAL,B,12400,11.83,0,0.08,N,4
15687,25,154008,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9600,10.95,0,0.06,N,4
15688,26,155000,MORTGAGE,4.0,MEDICAL,A,18000,6.99,0,0.12,N,4
15689,21,18000,OWN,5.0,HOMEIMPROVEMENT,A,6500,7.4,1,0.36,N,3
15690,24,155000,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0,0.08,N,4
15691,25,155000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0,0.06,Y,3
15692,25,39000,RENT,9.0,VENTURE,D,15200,16.0,1,0.39,N,3
15693,26,155000,MORTGAGE,10.0,EDUCATION,B,25000,10.75,0,0.16,N,3
15694,25,155000,MORTGAGE,9.0,MEDICAL,A,18000,7.51,0,0.12,N,2
15695,24,48000,RENT,4.0,DEBTCONSOLIDATION,B,15200,11.48,1,0.32,N,3
15696,23,143000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24250,14.59,1,0.17,Y,2
15698,22,155000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,11.14,0,0.03,N,3
15699,25,155000,MORTGAGE,3.0,PERSONAL,D,22000,16.0,0,0.14,Y,4
15700,25,155004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10500,7.49,0,0.07,N,2
15702,26,155142,MORTGAGE,6.0,PERSONAL,D,23000,18.25,0,0.15,N,2
15703,25,155796,MORTGAGE,4.0,PERSONAL,C,25000,13.48,0,0.16,N,2
15704,21,155800,MORTGAGE,2.0,MEDICAL,B,18000,11.26,0,0.12,N,3
15705,26,156000,MORTGAGE,6.0,VENTURE,C,9600,14.27,0,0.06,Y,2
15707,24,38272,RENT,1.0,VENTURE,C,15250,14.17,1,0.4,Y,2
15708,26,156000,MORTGAGE,5.0,PERSONAL,B,7000,9.91,0,0.04,N,4
15709,26,34000,RENT,3.0,VENTURE,C,15250,13.22,1,0.45,Y,2
15710,24,36000,RENT,6.0,MEDICAL,E,15250,15.95,1,0.42,Y,2
15711,24,156000,MORTGAGE,8.0,EDUCATION,B,15000,10.25,0,0.1,N,3
15713,24,59000,RENT,7.0,HOMEIMPROVEMENT,D,15250,14.96,0,0.26,N,4
15714,24,156000,MORTGAGE,6.0,MEDICAL,C,15000,13.57,0,0.1,Y,4
15715,25,156000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.06,Y,2
15716,22,54288,RENT,3.0,VENTURE,B,15350,12.18,0,0.28,N,3
15717,24,120000,RENT,9.0,MEDICAL,C,15400,14.26,0,0.13,N,2
15718,25,144996,MORTGAGE,9.0,DEBTCONSOLIDATION,D,17600,14.84,1,0.12,N,3
15719,25,157000,MORTGAGE,8.0,PERSONAL,A,28000,7.49,0,0.18,N,4
15720,26,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,10.25,1,0.14,N,2
15721,26,157200,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,12.18,0,0.13,N,3
15722,24,36000,RENT,8.0,VENTURE,E,15450,13.43,1,0.43,N,2
15723,26,157500,MORTGAGE,4.0,PERSONAL,B,25000,11.86,0,0.16,N,3
15724,25,158000,MORTGAGE,10.0,VENTURE,C,20000,14.26,0,0.13,Y,2
15725,26,91800,RENT,7.0,MEDICAL,C,15450,10.91,1,0.14,Y,3
15726,26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,7.49,0,0.11,N,3
15727,23,159996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.08,N,4
15728,22,71760,RENT,6.0,EDUCATION,A,15500,7.88,0,0.22,N,2
15729,22,160000,OWN,6.0,VENTURE,A,7000,8.9,0,0.04,N,3
15730,26,125000,RENT,0.0,EDUCATION,A,15500,7.88,0,0.12,N,2
15731,23,54000,RENT,7.0,DEBTCONSOLIDATION,B,15550,11.71,0,0.29,N,4
15732,24,41000,RENT,4.0,MEDICAL,C,15600,12.87,1,0.38,Y,3
15733,22,50000,RENT,7.0,DEBTCONSOLIDATION,B,15600,12.21,1,0.31,N,4
15734,26,148000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,7500,18.39,1,0.05,Y,3
15735,24,160000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,20000,19.69,0,0.13,Y,2
15736,23,60000,RENT,0.0,PERSONAL,B,15600,12.69,0,0.26,N,4
15737,23,160000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.91,0,0.09,N,4
15739,25,62000,RENT,7.0,DEBTCONSOLIDATION,A,15600,7.49,0,0.25,N,4
15740,24,160000,MORTGAGE,6.0,VENTURE,B,17000,9.25,0,0.11,N,3
15741,25,110000,RENT,5.0,HOMEIMPROVEMENT,D,15600,15.33,0,0.14,Y,4
15742,24,148000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,15.31,1,0.17,Y,2
15743,25,46000,RENT,4.0,EDUCATION,B,15625,9.91,1,0.34,N,4
15745,24,63000,RENT,1.0,HOMEIMPROVEMENT,A,15675,6.54,0,0.25,N,2
15746,21,160000,OTHER,5.0,EDUCATION,A,6000,8.0,0,0.04,N,4
15747,23,68000,RENT,3.0,MEDICAL,B,15700,11.49,0,0.23,N,2
15748,24,162000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,15.96,0,0.1,Y,2
15749,26,150500,MORTGAGE,10.0,DEBTCONSOLIDATION,D,10000,15.99,1,0.07,N,3
15750,23,163000,OWN,5.0,EDUCATION,B,10000,11.36,0,0.06,N,2
15751,26,151900,MORTGAGE,10.0,HOMEIMPROVEMENT,B,20000,11.26,1,0.13,N,3
15752,22,36000,RENT,0.0,PERSONAL,B,15850,11.48,1,0.44,N,3
15753,24,50000,RENT,8.0,MEDICAL,E,15850,16.35,1,0.32,Y,3
15754,23,84000,RENT,3.0,MEDICAL,A,15850,8.49,0,0.19,N,4
15755,23,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.03,N,3
15756,22,104000,RENT,3.0,MEDICAL,C,15900,13.49,0,0.15,N,2
15757,24,76000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.99,0,0.21,N,3
15758,26,165000,MORTGAGE,10.0,EDUCATION,C,20000,13.22,0,0.12,Y,4
15759,24,15996,OWN,8.0,EDUCATION,A,4000,8.0,1,0.25,N,2
15760,23,77000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.14,0,0.21,N,3
15761,22,165500,MORTGAGE,6.0,EDUCATION,C,12000,12.99,0,0.07,Y,3
15762,24,79500,RENT,8.0,HOMEIMPROVEMENT,B,16000,11.14,0,0.2,N,4
15764,22,166000,MORTGAGE,1.0,EDUCATION,B,23450,11.36,0,0.14,N,3
15766,23,167300,MORTGAGE,1.0,EDUCATION,B,20000,12.21,0,0.12,N,2
15767,23,168000,MORTGAGE,6.0,PERSONAL,B,15750,10.75,0,0.09,N,2
15768,25,80000,RENT,0.0,DEBTCONSOLIDATION,B,16000,9.88,0,0.2,N,3
15769,23,80000,RENT,2.0,MEDICAL,C,16000,13.85,0,0.2,N,3
15770,24,170000,MORTGAGE,8.0,EDUCATION,B,5000,11.71,0,0.03,N,3
15771,23,62900,RENT,1.0,MEDICAL,E,16000,16.35,1,0.22,N,4
15772,25,80500,RENT,3.0,PERSONAL,E,16000,16.45,0,0.2,Y,4
15773,26,170000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0,0.12,N,3
15774,25,170000,MORTGAGE,0.0,EDUCATION,A,3850,6.17,0,0.02,N,4
15775,26,81000,RENT,7.0,HOMEIMPROVEMENT,C,16000,13.85,0,0.2,Y,2
15776,25,83000,RENT,2.0,DEBTCONSOLIDATION,B,16000,10.99,0,0.19,N,2
15777,23,85000,RENT,2.0,PERSONAL,C,16000,14.27,0,0.19,N,2
15778,25,170000,MORTGAGE,9.0,MEDICAL,B,25000,10.75,0,0.15,N,2
15779,23,85000,RENT,4.0,VENTURE,A,16000,6.03,0,0.19,N,3
15780,24,85000,RENT,1.0,VENTURE,B,16000,11.99,0,0.19,N,3
15781,24,85000,RENT,0.0,EDUCATION,A,16000,6.91,0,0.19,N,2
15782,24,134300,MORTGAGE,2.0,MEDICAL,E,12000,16.45,1,0.08,N,2
15783,21,15300,OWN,5.0,MEDICAL,A,2500,6.03,1,0.16,N,2
15785,24,172000,MORTGAGE,5.0,EDUCATION,B,15000,10.37,0,0.09,N,4
15786,25,172000,MORTGAGE,9.0,EDUCATION,B,12000,11.86,0,0.07,N,4
15787,25,86000,RENT,9.0,EDUCATION,D,16000,16.29,0,0.19,Y,2
15788,26,173000,MORTGAGE,0.0,PERSONAL,A,10000,8.07,0,0.06,N,4
15790,23,89100,RENT,7.0,PERSONAL,C,16000,13.92,0,0.18,Y,4
15791,25,175000,MORTGAGE,9.0,PERSONAL,B,7550,11.49,0,0.04,N,4
15793,24,175000,MORTGAGE,9.0,EDUCATION,A,10000,5.42,0,0.06,N,3
15794,26,175000,MORTGAGE,0.0,EDUCATION,D,7500,15.21,0,0.04,N,3
15796,25,15000,OWN,9.0,VENTURE,A,2000,6.91,0,0.13,N,3
15797,24,90000,RENT,7.0,EDUCATION,B,16000,12.18,0,0.18,N,2
15798,26,175000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.02,N,3
15799,24,175000,OWN,3.0,VENTURE,B,8000,11.14,0,0.05,N,4
15800,23,91000,RENT,2.0,EDUCATION,C,16000,14.22,0,0.18,Y,3
15801,24,79200,RENT,3.0,EDUCATION,D,16000,12.67,1,0.2,Y,2
15802,26,93000,RENT,10.0,DEBTCONSOLIDATION,B,16000,11.11,0,0.17,N,4
15803,24,94000,RENT,8.0,HOMEIMPROVEMENT,B,16000,11.89,0,0.17,N,3
15804,24,175500,MORTGAGE,4.0,EDUCATION,B,15000,12.18,0,0.09,N,3
15805,24,176004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3200,10.0,0,0.02,N,4
15806,25,177160,MORTGAGE,2.0,VENTURE,B,24000,11.11,0,0.14,N,4
15807,25,178364,MORTGAGE,9.0,PERSONAL,E,8000,15.68,0,0.04,Y,2
15808,22,179000,MORTGAGE,2.0,VENTURE,B,25000,10.99,0,0.14,N,4
15810,25,180000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.03,N,4
15812,24,96000,RENT,2.0,MEDICAL,B,16000,11.99,0,0.17,N,3
15814,26,97188,RENT,7.0,VENTURE,D,16000,12.8,0,0.16,N,3
15815,24,142800,MORTGAGE,8.0,MEDICAL,D,25000,14.84,1,0.15,Y,2
15816,26,88000,RENT,0.0,VENTURE,E,16000,17.88,1,0.18,Y,4
15817,24,168000,MORTGAGE,0.0,PERSONAL,E,25000,16.45,1,0.15,N,3
15818,26,180000,MORTGAGE,9.0,VENTURE,C,9700,13.85,0,0.05,N,4
15819,21,180000,MORTGAGE,0.0,EDUCATION,A,5000,8.07,0,0.03,N,3
15820,23,180000,MORTGAGE,2.0,VENTURE,B,5000,9.33,0,0.03,N,4
15821,25,180488,MORTGAGE,9.0,HOMEIMPROVEMENT,C,24000,12.87,0,0.13,N,2
15822,23,168952,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12500,8.94,1,0.07,N,2
15823,25,181408,MORTGAGE,2.0,MEDICAL,B,14500,8.88,0,0.08,N,2
15825,24,100000,RENT,5.0,HOMEIMPROVEMENT,B,16000,11.12,0,0.16,N,3
15826,24,185000,MORTGAGE,8.0,PERSONAL,A,10000,6.92,0,0.05,N,3
15827,25,185000,MORTGAGE,3.0,EDUCATION,A,12000,5.79,0,0.06,N,3
15828,26,185000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,11.12,0,0.03,N,4
15829,24,185000,MORTGAGE,6.0,MEDICAL,A,3000,7.88,0,0.02,N,2
15830,20,188004,MORTGAGE,4.0,EDUCATION,A,2000,8.59,0,0.01,N,4
15831,24,189000,MORTGAGE,4.0,EDUCATION,A,5000,9.32,0,0.03,N,2
15832,25,190000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,24000,7.49,0,0.13,N,3
15833,24,190000,OWN,4.0,PERSONAL,C,24000,15.62,0,0.13,Y,3
15834,24,190000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0,0.03,N,2
15835,26,190000,OWN,10.0,PERSONAL,B,25000,9.25,0,0.13,N,2
15836,24,193000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0,0.05,Y,4
15837,24,195000,MORTGAGE,4.0,MEDICAL,A,5000,8.9,0,0.03,N,3
15838,23,195000,MORTGAGE,0.0,EDUCATION,B,20000,9.63,0,0.1,N,3
15839,25,195054,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.59,0,0.05,N,2
15840,24,98004,RENT,0.0,DEBTCONSOLIDATION,D,16000,16.32,1,0.16,N,2
15841,26,198000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.06,N,4
15842,22,198000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,24250,14.22,0,0.12,N,3
15843,23,14400,OWN,7.0,DEBTCONSOLIDATION,C,3000,14.72,1,0.21,Y,2
15844,25,199000,MORTGAGE,4.0,PERSONAL,B,15000,9.99,0,0.08,N,2
15845,26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.06,N,2
15846,23,200000,MORTGAGE,7.0,VENTURE,B,21000,12.69,0,0.1,N,2
